,Rainfall,LakeLevel,y_step_1,y_step_2,y_step_3
2018-01-01,-0.15984541730085738,0.8476895773796227,300.0,500.0,500.0
2018-01-02,0.6287840401621622,0.7601713285177164,500.0,500.0,500.0
2018-01-03,0.10303106852014914,0.7024598729397963,500.0,500.0,1400.0
2018-01-04,10.749528744270913,1.3867513827945073,500.0,1400.0,1400.0
2018-01-05,4.4843058322035905,3.486556004816196,1400.0,1400.0,1400.0
2018-01-06,1.548851740535685,3.017889186887171,1400.0,1400.0,1400.0
2018-01-07,1.2859752547146786,2.773725952807021,1400.0,1400.0,1400.0
2018-01-08,-0.37890915548502946,2.2714470967995766,1400.0,1400.0,1400.0
2018-01-09,-0.37890915548502946,1.8097563971930215,1400.0,1400.0,499.0
2018-01-10,-0.37890915548502946,1.3487000310553405,1400.0,499.0,550.0
2018-01-11,-0.37890915548502946,1.0981947853174223,499.0,550.0,550.0
2018-01-12,-0.37890915548502946,1.1838105251829,550.0,550.0,550.0
2018-01-13,-0.37890915548502946,1.2079097158773635,550.0,550.0,550.0
2018-01-14,-0.37890915548502946,1.199665233023285,550.0,550.0,550.0
2018-01-15,-0.2002183211149651,1.2231303548540304,550.0,550.0,1400.0
2018-01-16,-0.2448910297074812,1.3087459435173037,550.0,1400.0,1400.0
2018-01-17,-0.33423644689251336,1.0550698620523327,1400.0,1400.0,1400.0
2018-01-18,0.11249063903264746,0.6808973735067002,1400.0,1400.0,549.0
2018-01-19,0.24650876481019574,0.4196110670554223,1400.0,549.0,549.0
2018-01-20,-0.37890915548502946,0.18876586845521454,549.0,549.0,549.0
2018-01-21,-0.37890915548502946,0.18052142340211993,549.0,549.0,549.0
2018-01-22,-0.28956373829999726,0.19066845305274532,549.0,549.0,549.0
2018-01-23,0.24650876481019574,0.23759846991006403,549.0,549.0,549.0
2018-01-24,-0.37890915548502946,0.22174368646857667,549.0,549.0,549.0
2018-01-25,-0.37890915548502946,0.19954706147071954,549.0,549.0,549.0
2018-01-26,1.9887443999183223,0.35809465018655323,549.0,549.0,549.0
2018-01-27,-0.33423644689251336,0.6314306275870304,549.0,549.0,549.0
2018-01-28,-0.37890915548502946,0.6155757307425919,549.0,549.0,549.0
2018-01-29,-0.37890915548502946,0.5743534298760166,549.0,549.0,549.0
2018-01-30,-0.37890915548502946,0.5242524260894403,549.0,549.0,549.0
2018-01-31,-0.37890915548502946,0.44180769205327936,549.0,549.0,1200.0
